Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
9/17/2022,Grand Canyon,Athlete 9,Game,Home,DRAW,inSeason;MD,*,121,7518.7,1281.09,2432.65,3759.4,45.56,2,1281.09,2432.65,2027.63,1021.77,473.13,236.87,43.93,1.62,412.13,22,62.14,8.14,56.05,6,0,0,373.3,601.99,,,,,,,,
9/17/2022,Grand Canyon,Athlete 9,Game,Home,DRAW,inSeason;MD,1st Half,51,3766.7,406.14,1034.72,2295.8,30.03,1,406.14,1034.72,1403.92,527.04,242.08,122.76,28.41,1.62,212.34,10,73.86,8.14,30.87,3,0,0,180.43,295.5,,,,,,,,
9/17/2022,Grand Canyon,Athlete 9,Game,Home,DRAW,inSeason;MD,2nd Half,54,3437.01,560.23,1397.66,1463.6,15.52,1,560.23,1397.66,623.71,494.73,231.05,114.11,15.52,0,199.78,12,63.65,7.6,24.57,3,0,0,182.38,291.55,,,,,,,,
9/19/2022,Practice,Athlete 9,Training,Home,No Result,inSeason;MD+2,*,123,5911.81,1369.32,2213.31,2311.5,17.69,0,1369.32,2213.31,1305.24,706.84,210.4,89.01,17.69,0,154.99,8,48.06,8.02,37.24,1,0,0,340.78,536.11,,,,,,,,
9/20/2022,Practice,Athlete 9,Training,Home,No Result,inSeason;MD-1,*,110,4169.05,1279.86,1925.27,963.93,0,0,1279.86,1925.27,593.53,224.77,83.18,62.45,0,0,79.36,3,37.9,6.67,20.63,0,0,0,205.22,317.19,,,,,,,,
9/21/2022,Cal Poly,Athlete 9,Game,Away,WIN,inSeason;MD,*,131,7820.64,1444.84,2148.11,4212.54,15.15,0,1444.84,2148.11,1664.63,1897.19,456.27,194.45,15.15,0,314.73,17,59.7,7.56,60.83,9,0,0,364.54,567.75,,,,,,,,
9/21/2022,Cal Poly,Athlete 9,Game,Away,WIN,inSeason;MD,1st Half,55,3581.82,493.57,1170.69,1913.5,4.06,0,493.57,1170.69,1071.1,544.27,228.96,69.18,4.06,0,122.04,6,65.12,6.81,27.45,5,0,0,179.69,280.37,,,,,,,,
9/21/2022,Cal Poly,Athlete 9,Game,Away,WIN,inSeason;MD,2nd Half,59,3871.55,687.14,887.61,2285.72,11.09,0,687.14,887.61,583.18,1350.87,226.39,125.27,11.09,0,192.69,11,65.62,7.56,32.36,4,0,0,177.76,277.03,,,,,,,,
9/23/2022,Practice,Athlete 9,Training,Home,No Result,inSeason;MD-1,*,83,2948.09,1279.78,1049.13,617.12,2.06,0,1279.78,1049.13,367.92,166.36,60.75,22.1,2.06,0,36.27,2,35.52,6.98,12.48,3,0,0,148.78,226.81,,,,,,,,
9/24/2022,Stanford,Athlete 9,Game,Home,LOSS,inSeason;MD,*,108,5301.81,1158.53,1462.35,2645.45,35.47,1,1158.53,1462.35,1222.59,788.06,475.87,158.93,35.47,0,309.39,14,49.09,7.94,39.75,6,0,0,259.7,410.41,,,,,,,,
9/24/2022,Stanford,Athlete 9,Game,Home,LOSS,inSeason;MD,1st Half,53,2215.29,632.75,603.75,953.81,24.98,1,632.75,603.75,506.93,301.61,103.96,41.3,24.98,0,102.85,5,41.8,7.94,14.76,2,0,0,104.21,164.07,,,,,,,,
9/24/2022,Stanford,Athlete 9,Game,Home,LOSS,inSeason;MD,2nd Half,55,3086.52,525.78,858.61,1691.65,10.48,0,525.78,858.61,715.66,486.45,371.91,117.63,10.48,0,206.54,9,56.12,7.88,25,4,0,0,155.49,246.34,,,,,,,,
9/26/2022,Practice,Athlete 9,Training,Home,No Result,inSeason;MD+2,*,125,7470.02,1561.46,3194.77,2674.93,38.85,1,1561.46,3194.77,1755.43,640.31,198.55,80.64,32.25,6.6,166.08,7,59.76,8.4,45.06,5,0,0,388.47,622.36,,,,,,,,
9/27/2022,Practice,Athlete 9,Training,Home,No Result,inSeason;MD-1,*,64,3290.81,804.21,1299.46,1171.4,15.74,1,804.21,1299.46,634.85,375.55,120.4,40.59,14.1,1.64,78.35,3,51.42,8.21,20.03,1,0,0,210.06,330.33,,,,,,,,
9/28/2022,UC San Diego,Athlete 9,Game,Home,WIN,inSeason;MD,*,99,8465.3,609.54,3262.67,4550.13,42.97,2,609.54,3262.67,2475.36,1234.45,568.67,271.66,36.36,6.6,477.78,28,85.51,8.64,69.42,4,0,0,413.36,662.81,,,,,,,,
9/28/2022,UC San Diego,Athlete 9,Game,Home,WIN,inSeason;MD,1st Half,52,5434.14,270.37,2364.17,2772.24,27.36,1,270.37,2364.17,1497.42,732.88,378.87,163.07,22.42,4.93,296.29,17,104.5,8.58,44.7,4,0,0,260.62,421.58,,,,,,,,
9/28/2022,UC San Diego,Athlete 9,Game,Home,WIN,inSeason;MD,2nd Half,47,3031.17,339.17,898.5,1777.89,15.61,1,339.17,898.5,977.94,501.56,189.8,108.59,13.94,1.67,181.49,11,64.49,8.64,24.71,0,0,0,152.75,241.23,,,,,,,,
9/29/2022,Practice,Athlete 9,Training,Home,No Result,inSeason;MD+1,*,68,5535.55,587.08,1616.47,3308.29,23.72,0,587.08,1616.47,1455.13,1134.11,534.22,184.83,23.72,0,338.1,22,81.41,7.5,44.72,11,0,0,295.63,473.34,,,,,,,,
9/30/2022,Practice,Athlete 9,Training,Home,No Result,inSeason;MD-1,*,60,3722.8,740.88,1552.23,1429.69,0,0,740.88,1552.23,803.81,453.66,153.37,18.84,0,0,41.13,2,62.05,5.9,23.73,3,0,0,198.27,319.12,,,,,,,,
10/1/2022,CSUN,Athlete 9,Game,Home,WIN,inSeason;MD,*,94,8492.51,792.1,2818.73,4793.31,88.38,2,792.1,2818.73,2387.27,1437.51,593.49,375.05,82.49,5.89,634.9,30,90.35,9.02,68.01,8,0,0,432.94,688.93,,,,,,,,
10/1/2022,CSUN,Athlete 9,Game,Home,WIN,inSeason;MD,1st Half,46,4683.41,343.65,1512.08,2770.07,57.61,1,343.65,1512.08,1349.8,820.24,372.84,227.2,53.47,4.14,395.73,20,101.81,8.52,38.74,4,0,0,241.52,385.26,,,,,,,,
10/1/2022,CSUN,Athlete 9,Game,Home,WIN,inSeason;MD,2nd Half,48,3809.11,448.45,1306.65,2023.24,30.77,1,448.45,1306.65,1037.47,617.27,220.65,147.85,29.02,1.75,239.17,10,79.36,9.02,29.27,4,0,0,191.42,303.67,,,,,,,,
8/9/2022,Afternoon Practice,Athlete 10,Training,Home,No Result,preSeason,*,83,5616.73,864.43,2710.77,2036.52,5.01,0,864.43,2710.77,1345.22,524.48,135.44,31.39,5.01,0,60.19,3,67.67,8.01,34.36,2,0,0,267.99,413.85,,,,,,,,
8/10/2022,Afternoon Practice,Athlete 10,Training,Home,No Result,preSeason,*,112,5697.17,1405.9,2681.42,1601.56,8.29,0,1405.9,2681.42,1031.36,400.62,114.08,55.51,5.61,2.68,86.65,2,50.87,9.13,31.47,2,0,0,263.47,394.92,,,,,,,,
8/11/2022,Afternoon Practice,Athlete 10,Training,Home,No Result,preSeason,*,75,3512.87,987.04,1285.67,1235.83,4.33,0,987.04,1285.67,750.35,359.18,107.24,19.07,4.33,0,40.74,2,46.84,7.65,19.65,1,0,0,188.18,286.08,,,,,,,,
8/11/2022,Morning Practice,Athlete 10,Training,Home,No Result,preSeason,*,110,4541.21,1465.92,1701.92,1309.99,63.38,4,1465.92,1701.92,568.74,306.91,228.13,206.2,63.38,0,351.21,14,41.28,8,24.9,2,0,0,223.47,334.22,,,,,,,,
8/11/2022,Morning Practice,Athlete 10,Training,Home,No Result,preSeason,Speed Work,27,1297.55,381.53,511.11,360.25,44.66,3,381.53,511.11,155.59,67.08,73.13,64.45,44.66,0,135.94,5,48.06,8,7.01,0,0,0,78.92,116.7,,,,,,,,
8/12/2022,Afternoon Practice,Athlete 10,Training,Home,No Result,preSeason,*,72,2615.84,703.64,1165.21,746.99,0,0,703.64,1165.21,619.15,109.43,16.73,1.68,0,0,5.23,0,36.33,5.8,12.53,0,0,0,0,0,,,,,,,,
8/12/2022,Morning Practice,Athlete 10,Training,Home,No Result,preSeason,*,122,5455.39,1508.47,1921.47,1994.77,30.68,2,1508.47,1921.47,821.7,916.34,130.7,126.03,30.68,0,201.09,11,44.72,7.8,33.41,1,0,0,229.56,345.71,,,,,,,,
8/13/2022,Practice,Athlete 10,Training,Home,No Result,preSeason;MD-1,*,92,4054.64,1083.98,1981.42,988.49,0.75,0,1083.98,1981.42,707.31,221.78,54.38,5.02,0.75,0,13.48,0,44.07,7.55,20.34,0,0,0,183.12,274.39,,,,,,,,
8/16/2022,Afternoon Practice,Athlete 10,Training,Home,No Result,preSeason,*,97,4214.22,1154.98,1536.91,1511.59,10.74,0,1154.98,1536.91,1047.99,321.82,109.51,32.27,7.32,3.43,76.48,3,43.45,9.14,23.99,4,0,0,181.81,271.18,,,,,,,,
8/16/2022,Morning Practice,Athlete 10,Training,Home,No Result,preSeason,*,113,7194.73,1113.6,3286.56,2793.21,1.37,0,1113.6,3286.56,1836.84,608.35,226.73,121.29,1.37,0,183.15,12,63.67,6.91,45.85,8,0,0,356.92,527.85,,,,,,,,
8/17/2022,Afternoon Practice,Athlete 10,Training,Home,No Result,preSeason,*,87,4169.92,1115.83,1931.54,1122.56,0,0,1115.83,1931.54,724.21,292.1,91.15,15.08,0,0,28.14,0,47.93,6.7,21.14,6,0,0,218.52,329.78,,,,,,,,
8/17/2022,Morning Practice,Athlete 10,Training,Other,No Result,preSeason,*,85,4151.57,1037.73,1956.06,1157.79,0,0,1037.73,1956.06,738.42,270.78,96.92,51.67,0,0,74.51,5,48.84,6.59,21.42,4,0,0,203.11,304.02,,,,,,,,
8/18/2022,Afternoon Practice,Athlete 10,Training,Home,No Result,preSeason;MD-2,*,108,4690.7,1208.67,1866.79,1597.48,17.77,1,1208.67,1866.79,843.7,432.39,177.17,144.23,17.77,0,209.95,13,43.43,7.6,27.66,3,0,0,203.39,303.41,,,,,,,,
8/18/2022,Morning Training,Athlete 10,Training,Home,No Result,preSeason,*,102,5431.09,1427.51,2492.74,1488.52,22.33,1,1427.51,2492.74,718.25,409.52,247.52,113.22,22.33,0,197.97,14,53.25,7.49,29.67,6,0,0,261.77,396.19,,,,,,,,
8/19/2022,Afternoon Practice,Athlete 10,Training,Home,No Result,preSeason;MD-1,*,65,2485.66,831.04,934.88,718.34,1.4,0,831.04,934.88,439.14,184.23,79.01,15.97,1.4,0,29.44,2,38.24,7.17,12.62,0,0,0,137.56,208.92,,,,,,,,
8/20/2022,Westmont,Athlete 10,Game,Home,WIN,inSeason;MD,*,117,2298.52,1379.32,682.18,234.72,2.29,0,1379.32,682.18,160.77,63,7.41,3.54,1.48,0.81,8.35,0,19.65,8.11,8.27,0,0,0,120.05,176.84,,,,,,,,
8/22/2022,Practice,Athlete 10,Training,Home,No Result,inSeason;MD+2,*,93,5529.7,972.93,2290.09,2231.28,35.4,2,972.93,2290.09,1272.55,575.95,249.42,133.35,33.76,1.64,234.85,13,59.46,8.23,35.39,4,0,0,263.06,392.31,,,,,,,,
8/23/2022,Practice,Athlete 10,Training,Home,No Result,inSeason;MD-2,*,74,3156.89,938,1302.95,907.59,8.34,0,938,1302.95,584.2,183.92,102,37.48,5.88,2.46,67.63,3,42.66,8.39,15.73,15,0,0,178.81,248.09,,,,,,,,
8/26/2022,Practice,Athlete 10,Training,Home,No Result,inSeason,*,39,2527.2,398.29,1222.67,901.24,5,0,398.29,1222.67,612.62,190.6,79.85,18.18,5,0,46.03,2,64.8,7.59,15.09,2,0,0,140.67,209.27,,,,,,,,
8/27/2022,Practice,Athlete 10,Training,Home,No Result,inSeason;MD-1,*,105,5165.23,1278.26,2400.94,1484.67,1.36,0,1278.26,2400.94,1023.73,357.12,87.03,16.79,1.36,0,34.31,1,49.19,6.85,26.8,2,0,0,250.48,382.63,,,,,,,,
8/28/2022,California Baptist,Athlete 10,Game,Home,WIN,inSeason;MD,*,122,2254.87,1401.89,629.71,221.81,1.46,0,1401.89,629.71,137.25,39.89,21.22,23.46,1.46,0,32.56,1,18.48,7.56,8.33,0,0,0,81.87,118.19,,,,,,,,
8/28/2022,California Baptist,Athlete 10,Game,Home,WIN,inSeason;MD,1st Half,50,666.89,550.47,76.6,38.36,1.46,0,550.47,76.6,19.9,10.03,3.12,5.31,1.46,0,7.27,0,13.34,7.56,2.1,0,0,0,14.27,18.82,,,,,,,,
8/28/2022,California Baptist,Athlete 10,Game,Home,WIN,inSeason;MD,2nd Half,56,694.23,654.7,36.81,2.72,0,0,654.7,36.81,2.72,0,0,0,0,0,0,0,12.4,2.54,1.9,0,0,0,19.15,26.82,,,,,,,,
8/30/2022,Practice,Athlete 10,Training,Home,No Result,inSeason;MD+2,*,100,5614.08,1096.63,2481.18,1976.88,59.4,3,1096.63,2481.18,1054.36,512.05,227.86,182.61,51.16,8.24,309.9,14,56.14,8.45,34.28,7,0,0,275.93,414.9,,,,,,,,
9/1/2022,Practice,Athlete 10,Training,Home,No Result,inSeason;MD-1,*,90,3866.28,1176.2,1600.47,1088.9,0.7,0,1176.2,1600.47,631.52,350.69,78.91,27.78,0.7,0,46.35,4,42.96,7.03,19.66,0,0,0,186.95,271.64,,,,,,,,
9/2/2022,Cornell,Athlete 10,Game,Home,LOSS,inSeason;MD,*,126,2011.17,1334.81,458.08,218.27,0,0,1334.81,458.08,141.27,50.08,23.61,3.32,0,0,8.87,0,15.96,5.83,7.88,0,0,0,82.46,119.66,,,,,,,,
9/2/2022,Cornell,Athlete 10,Game,Home,LOSS,inSeason;MD,1st Half,54,650.44,621.73,25.71,3,0,0,621.73,25.71,3,0,0,0,0,0,0,0,12.05,2.51,1.99,0,0,0,20.47,28.02,,,,,,,,
9/2/2022,Cornell,Athlete 10,Game,Home,LOSS,inSeason;MD,2nd Half,56,529.27,462.43,65.58,1.26,0,0,462.43,65.58,1.26,0,0,0,0,0,0,0,9.45,2.38,2.03,0,0,0,18.01,24.74,,,,,,,,
9/3/2022,Practice,Athlete 10,Training,Home,No Result,inSeason;MD+1,*,66,3235.99,909.45,1402.32,924.21,0,0,909.45,1402.32,548.21,247.73,108.3,19.97,0,0,37.23,1,49.03,6.55,17.48,5,0,0,164.97,247.82,,,,,,,,
9/6/2022,Practice,Athlete 10,Training,Home,No Result,inSeason;MD+2,*,102,5608.19,1243.73,2635.88,1727.21,1.37,0,1243.73,2635.88,938.16,519.27,193.32,76.46,1.37,0,111.49,6,54.98,6.95,31.99,2,0,0,245.78,369.78,,,,,,,,
9/7/2022,Practice,Athlete 10,Training,Home,No Result,inSeason;MD-2,*,94,4382.33,1362.15,1846.43,1147.12,26.63,1,1362.15,1846.43,531.03,368.37,192.12,55.61,18.09,8.53,129.82,2,46.62,9.15,21.57,1,0,0,177.39,265.83,,,,,,,,
9/8/2022,Practice,Athlete 10,Training,Home,No Result,inSeason;MD-1,*,94,4468.24,1170.88,1996.6,1298,2.76,0,1170.88,1996.6,790.36,389.67,102.63,15.34,2.76,0,39.33,2,47.53,6.96,23.33,2,0,0,215.95,321.42,,,,,,,,
9/9/2022,Oregon State,Athlete 10,Game,Home,WIN,inSeason;MD,*,121,2104.88,1323.88,589.53,191.47,0,0,1323.88,589.53,94.58,63.47,25.18,8.25,0,0,11.26,0,17.4,6.46,7.88,3,0,0,63.45,89.99,,,,,,,,
9/9/2022,Oregon State,Athlete 10,Game,Home,WIN,inSeason;MD,1st Half,51,801.11,483.41,293.57,24.14,0,0,483.41,293.57,19.08,4.22,0.84,0,0,0,0,0,15.71,2.77,3.03,0,0,0,13.93,19.27,,,,,,,,
9/9/2022,Oregon State,Athlete 10,Game,Home,WIN,inSeason;MD,2nd Half,53,558.23,536.01,22.02,0.21,0,0,536.01,22.02,0.21,0,0,0,0,0,0,0,10.53,2.05,1.69,1,0,0,12.28,16.45,,,,,,,,
9/10/2022,Practice,Athlete 10,Training,Home,No Result,MD+1;Low Minutes;Non-Starters,*,51,3747.55,419.05,2111.55,1216.95,0,0,419.05,2111.55,720.59,351.59,120.34,24.42,0,0,49.87,3,73.48,6.37,22.71,2,0,0,183.7,274.53,,,,,,,,
9/13/2022,Practice,Athlete 10,Training,Home,No Result,inSeason;MD+2,*,109,6810.42,1144.64,3005.97,2610.41,49.4,2,1144.64,3005.97,1411.05,765.11,280.87,153.38,49.4,0,269.87,15,62.48,8.01,43.19,7,0,0,324.25,475.61,,,,,,,,
9/14/2022,Practice,Athlete 10,Training,Home,No Result,inSeason;MD+3,*,110,5093.68,1312.28,2366.17,1415.24,0,0,1312.28,2366.17,786.92,331.1,221.69,75.53,0,0,136.25,10,46.31,6.22,26.49,4,0,0,264.18,385.39,,,,,,,,
9/16/2022,Practice,Athlete 10,Training,Home,No Result,inSeason;MD-1,*,52,2886.72,763.4,1155.34,962.22,5.76,0,763.4,1155.34,549.91,267.58,104.98,39.76,5.76,0,65.75,4,55.51,7.46,15.38,0,0,0,156.62,230.25,,,,,,,,
9/19/2022,Practice,Athlete 10,Training,Home,No Result,inSeason;MD+2,*,123,7379.98,1151.98,3096.58,3058.73,72.68,3,1151.98,3096.58,1882.68,730.25,272.76,173.04,64.34,8.34,317.85,16,60,8.72,48.92,16,0,0,374.36,541,,,,,,,,
9/20/2022,Practice,Athlete 10,Training,Home,No Result,inSeason;MD-1,*,105,4265.69,1199.09,1604.01,1461.89,0.7,0,1199.09,1604.01,1236.77,156.25,47.77,21.1,0.7,0,28.44,2,40.63,7.04,24.06,3,0,0,193.41,275.75,,,,,,,,
9/22/2022,Practice,Athlete 10,Training,Home,No Result,inSeason;MD+1,*,60,4057.16,571.05,1991,1482.42,12.68,1,571.05,1991,741.65,428.2,235.87,76.7,12.68,0,142.48,11,67.62,7.6,25.87,9,0,0,206.78,304.07,,,,,,,,
9/23/2022,Practice,Athlete 10,Training,Home,No Result,inSeason;MD-1,*,83,3068.1,1430.98,1213.9,423.23,0,0,1430.98,1213.9,237.55,120.37,50.19,15.12,0,0,29.21,2,36.97,6.59,11.66,1,0,0,133.57,194.38,,,,,,,,
9/26/2022,Practice,Athlete 10,Training,Home,No Result,inSeason;MD+2,*,121,7669.93,1337.81,3472.9,2632.42,226.8,5,1337.81,3472.9,1113.76,574.85,296.11,647.71,225.18,1.62,973.73,29,63.39,8.14,49.79,6,0,0,342.53,511.42,,,,,,,,
9/27/2022,Practice,Athlete 10,Training,Home,No Result,inSeason;MD-1,*,65,3190.03,810.19,1702.33,676.83,0.68,0,810.19,1702.33,381.87,170.36,99.07,25.52,0.68,0,51.62,3,49.08,6.81,16.44,0,0,0,175.15,259.46,,,,,,,,
9/29/2022,Practice,Athlete 10,Training,Home,No Result,inSeason;MD+1,*,68,4851.99,730.31,1622.71,2483.6,15.37,0,730.31,1622.71,1379.83,562.27,387.93,153.57,15.37,0,281.18,14,71.35,7.63,34.05,6,0,0,254.2,374.45,,,,,,,,
9/30/2022,Practice,Athlete 10,Training,Home,No Result,inSeason;MD-1,*,60,3640.35,717.15,1519.94,1398.2,5.06,0,717.15,1519.94,721.49,428.34,195.54,52.84,5.06,0,102.14,5,60.67,7.8,22.57,2,0,0,188.05,273.5,,,,,,,,
8/9/2022,Afternoon Practice,Athlete 11,Training,Home,No Result,preSeason,*,83,5554.86,981.56,2374.97,2194.91,3.42,0,981.56,2374.97,1416.4,543.14,150.44,84.94,3.42,0,123.37,7,66.93,6.96,34.35,0,0,0,280.74,452.71,,,,,,,,
8/9/2022,Morning Practice,Athlete 11,Training,Home,No Result,preSeason,*,97,5552.75,1496.12,2063.45,1983.07,10.1,1,1496.12,2063.45,833.22,244.81,861.18,43.86,10.1,0,75.81,4,57.24,7.89,34.37,0,0,0,298.61,454.5,,,,,,,,
8/9/2022,Morning Practice,Athlete 11,Training,Home,No Result,preSeason,Warm-Up,9,400.54,132.58,187.34,80.63,0,0,132.58,187.34,64.95,7.49,7.66,0.53,0,0,4.62,0,44.5,3.71,1.62,0,0,0,28.26,43.78,,,,,,,,
8/9/2022,Morning Practice,Athlete 11,Training,Home,No Result,preSeason,Accel Work,12,550.97,218.61,163.4,158.85,10.1,1,218.61,163.4,36.07,34.19,47.46,41.13,10.1,0,69.06,4,45.91,7.89,2.59,0,0,0,23.39,33.62,,,,,,,,
8/9/2022,Morning Practice,Athlete 11,Training,Home,No Result,preSeason,Practice,76,4680.84,1175.94,1736.46,1768.43,0,0,1175.94,1736.46,744.6,207.38,813.72,2.73,0,0,6.75,0,61.59,5.62,30.49,0,0,0,246.96,377.1,,,,,,,,
8/10/2022,Afternoon Practice,Athlete 11,Training,Home,No Result,preSeason,*,112,5460.45,1342.98,2460.48,1645.7,11.29,1,1342.98,2460.48,1197.08,328.82,92.01,27.79,11.29,0,61.94,2,48.75,7.41,29.26,1,0,0,261.58,408.2,,,,,,,,
8/10/2022,Morning Practice,Athlete 11,Training,Other,No Result,preSeason,*,105,3384.81,1519.75,1289.02,576.04,0,0,1519.75,1289.02,409.56,116.61,36.59,13.28,0,0,16.79,1,32.24,6.38,13.91,0,0,0,152.85,242.62,,,,,,,,
8/11/2022,Afternoon Practice,Athlete 11,Training,Home,No Result,preSeason,*,75,4169.93,858.71,1609.68,1668.83,32.72,1,858.71,1609.68,1018,433.17,141.79,75.87,31.91,0.81,145.39,7,55.6,8.12,25.75,1,0,0,199.88,316.36,,,,,,,,
8/11/2022,Morning Practice,Athlete 11,Training,Home,No Result,preSeason,*,110,5027.25,1526.09,2152.73,1283.43,65,3,1526.09,2152.73,772.66,305.1,128.24,77.43,55.91,9.09,170.18,5,45.7,8.57,25.43,1,0,0,267.95,417.5,,,,,,,,
8/11/2022,Morning Practice,Athlete 11,Training,Home,No Result,preSeason,Speed Work,27,1424.7,424.5,604.94,333.27,61.99,3,424.5,604.94,129.15,66.05,68.76,69.31,53.72,8.27,153.04,5,52.77,8.57,7.67,1,0,0,65.9,105.29,,,,,,,,
8/12/2022,Afternoon Practice,Athlete 11,Training,Home,No Result,preSeason,*,73,2923,1009.39,1108.66,804.95,0,0,1009.39,1108.66,632.69,132.49,30.01,9.76,0,0,14.32,0,40.04,6.49,13.57,0,0,0,151.11,235.35,,,,,,,,
8/12/2022,Morning Practice,Athlete 11,Training,Home,No Result,preSeason,*,127,5428.75,1572.24,2209.84,1645.32,1.35,0,1572.24,2209.84,1151.5,381.54,88.3,23.98,1.35,0,37.44,2,42.75,6.76,28.79,1,0,0,286.75,461.46,,,,,,,,
8/13/2022,Practice,Athlete 11,Training,Home,No Result,preSeason;MD-1,*,94,4293.72,1022.11,1841.37,1430.25,0,0,1022.11,1841.37,963.27,364.19,98.9,3.88,0,0,17.56,0,45.68,6.02,24.02,1,0,0,209.54,327.89,,,,,,,,
8/14/2022,San Jose State (Exhibition),Athlete 11,Game,Away,WIN,preSeason;MD,*,122,9321.7,1027.73,3565.65,4693.15,35.17,1,1027.73,3565.65,2690.76,1280.68,495.17,226.52,35.17,0,384.53,21,76.41,7.56,68.83,14,0,0,455.99,718.29,,,,,,,,
8/16/2022,Afternoon Practice,Athlete 11,Training,Home,No Result,preSeason,*,102,4944.1,1177.97,1804.78,1949.91,11.44,1,1177.97,1804.78,1147.36,529.91,207.04,65.6,11.44,0,118.73,8,48.47,7.68,29.6,0,0,0,237.01,375.58,,,,,,,,
8/16/2022,Morning Practice,Athlete 11,Training,Home,No Result,preSeason,*,115,6274.09,1414.61,2625.5,2202.47,31.5,2,1414.61,2625.5,1356.66,589.92,171.79,84.11,27.41,4.09,158.52,9,54.56,8.36,35.75,0,0,0,351.33,535.13,,,,,,,,
8/17/2022,Afternoon Practice,Athlete 11,Training,Home,No Result,preSeason,*,90,4458.01,1225.79,1685.61,1539.33,7.28,0,1225.79,1685.61,1148.08,279.5,85.25,26.5,6.46,0.82,44.46,3,49.53,8.21,25.18,4,0,0,228.07,350.75,,,,,,,,
8/17/2022,Morning Practice,Athlete 11,Training,Other,No Result,preSeason,*,85,4277.06,998.92,1991.57,1286.56,0,0,998.92,1991.57,820.25,281.55,114.04,70.72,0,0,101.7,6,50.32,6.55,22.56,1,0,0,234.88,356.06,,,,,,,,
8/18/2022,Afternoon Practice,Athlete 11,Training,Home,No Result,preSeason;MD-2,*,107,4516.3,1352.92,1824.22,1339.16,0,0,1352.92,1824.22,987.27,313.82,28.31,9.76,0,0,14.82,1,42.21,6.18,23.27,0,0,0,215.58,336.69,,,,,,,,
8/18/2022,Morning Training,Athlete 11,Training,Home,No Result,preSeason,*,102,5259.85,1416.33,2439.04,1384.98,19.5,1,1416.33,2439.04,903.01,324.56,93.13,64.29,17.86,1.64,107.65,2,51.57,8.27,26.59,2,0,0,298.26,457.82,,,,,,,,
8/19/2022,Afternoon Practice,Athlete 11,Training,Home,No Result,preSeason;MD-1,*,70,2990.12,889.77,1257.99,839.47,2.88,0,889.77,1257.99,585.39,138.23,89.24,26.61,2.88,0,57.9,2,42.72,7.55,15.33,0,0,0,150.59,234.91,,,,,,,,
8/20/2022,Westmont,Athlete 11,Game,Home,WIN,inSeason;MD,*,117,7943.05,1617.07,2594.87,3713.07,18.05,0,1617.07,2594.87,2238.77,1026.36,318.53,129.4,16.4,1.65,208.37,13,67.89,8.29,54.66,9,0,0,474.5,734.9,,,,,,,,
8/22/2022,Practice,Athlete 11,Training,Home,No Result,inSeason;MD+2,*,93,5440.21,1006.68,2190.43,2156.32,86.79,3,1006.68,2190.43,1416.19,534.05,129.92,76.17,56.96,29.83,194.41,9,58.5,9.84,33.64,1,0,0,284.12,438.04,,,,,,,,
8/23/2022,Practice,Athlete 11,Training,Home,No Result,inSeason;MD-2,*,77,3358.62,899.63,1330.74,1128.25,0,0,899.63,1330.74,741.72,315.59,64.23,6.71,0,0,13.27,0,43.62,6.08,17.52,3,0,0,176.23,268.81,,,,,,,,
8/25/2022,Missouri State,Athlete 11,Game,Away,DRAW,inSeason;MD,*,122,9931.08,966.99,3167.36,5738.82,57.9,1,966.99,3167.36,2760.23,2198.91,555.44,224.24,53.74,4.16,414.86,21,81.4,8.5,80.81,2,0,0,443.95,688.79,,,,,,,,
8/27/2022,Practice,Athlete 11,Training,Home,No Result,inSeason;MD-1,*,91,4226.51,1126.76,1507.62,1591.45,0.68,0,1126.76,1507.62,1293.57,241.06,44.73,12.09,0.68,0,15.81,0,46.45,6.77,22.88,0,0,0,227.48,354.8,,,,,,,,
8/28/2022,California Baptist,Athlete 11,Game,Home,WIN,inSeason;MD,*,122,9584.85,1216.13,3223.57,5075.62,69.53,2,1216.13,3223.57,2388.3,1862.59,597.26,227.45,67.02,2.51,426.04,16,78.56,8.57,74.31,10,0,0,515.62,792.91,,,,,,,,
8/28/2022,California Baptist,Athlete 11,Game,Home,WIN,inSeason;MD,1st Half,50,4706.58,425.27,1605.81,2649.6,25.9,2,425.27,1605.81,1474.61,731.29,348.61,95.08,25.9,0,190.87,7,94.13,7.82,36.62,3,0,0,232.68,373.45,,,,,,,,
8/28/2022,California Baptist,Athlete 11,Game,Home,WIN,inSeason;MD,2nd Half,56,4727.2,687.4,1572.4,2423.76,43.63,0,687.4,1572.4,911.44,1131.3,248.65,132.37,41.12,2.51,235.17,9,84.41,8.57,37.06,6,0,0,269.31,399.95,,,,,,,,
